,Date,Close,Volume,Open,High,Low,Name
1375,1986-05-22,0.16,220505824,0.17,0.17,0.16,Apple
1376,1986-05-23,0.17,139843344,0.16,0.17,0.16,Apple
1377,1986-05-27,0.16,84649688,0.16,0.17,0.16,Apple
1378,1986-05-28,0.17,207133008,0.16,0.17,0.16,Apple
1379,1986-05-29,0.17,101427304,0.17,0.17,0.16,Apple
1380,1986-05-30,0.17,127433728,0.16,0.17,0.16,Apple
1381,1986-06-02,0.17,199248192,0.17,0.17,0.16,Apple
1382,1986-06-03,0.17,325897920,0.17,0.17,0.17,Apple
1383,1986-06-04,0.17,300653088,0.17,0.17,0.17,Apple
1384,1986-06-05,0.17,147884944,0.17,0.17,0.17,Apple
1385,1986-06-06,0.17,177363376,0.17,0.17,0.17,Apple
1386,1986-06-09,0.16,247027440,0.17,0.17,0.16,Apple
1387,1986-06-10,0.16,246893040,0.16,0.16,0.16,Apple
1388,1986-06-11,0.16,186860992,0.16,0.16,0.16,Apple
1389,1986-06-12,0.16,129091328,0.16,0.16,0.16,Apple
1390,1986-06-13,0.16,143001744,0.16,0.16,0.16,Apple
1391,1986-06-16,0.16,173600176,0.16,0.16,0.16,Apple
1392,1986-06-17,0.15,222051424,0.16,0.16,0.15,Apple
1393,1986-06-18,0.15,429654816,0.15,0.16,0.15,Apple
1394,1986-06-19,0.16,344646752,0.15,0.16,0.15,Apple
1395,1986-06-20,0.16,161302560,0.16,0.16,0.16,Apple
1396,1986-06-23,0.16,116323320,0.16,0.16,0.15,Apple
1397,1986-06-24,0.16,141993744,0.16,0.16,0.15,Apple
1398,1986-06-25,0.16,131980928,0.16,0.16,0.16,Apple
1399,1986-06-26,0.16,116928120,0.16,0.16,0.16,Apple
1400,1986-06-27,0.16,50198452,0.16,0.16,0.16,Apple
1401,1986-06-30,0.16,70761672,0.16,0.16,0.16,Apple
1402,1986-07-01,0.16,87718488,0.16,0.16,0.16,Apple
1403,1986-07-02,0.16,144838544,0.16,0.16,0.16,Apple
1404,1986-07-03,0.17,181171376,0.16,0.17,0.16,Apple
1405,1986-07-07,0.16,181820976,0.17,0.17,0.16,Apple
1406,1986-07-08,0.15,273683488,0.16,0.16,0.15,Apple
1407,1986-07-09,0.15,366531552,0.15,0.16,0.15,Apple
1408,1986-07-10,0.16,208566608,0.16,0.16,0.15,Apple
1409,1986-07-11,0.17,224000224,0.16,0.17,0.16,Apple
1410,1986-07-14,0.16,237597040,0.17,0.17,0.16,Apple
1411,1986-07-15,0.16,299757088,0.16,0.16,0.15,Apple
1412,1986-07-16,0.15,540579712,0.16,0.16,0.15,Apple
1413,1986-07-17,0.14,252291456,0.15,0.15,0.14,Apple
1414,1986-07-18,0.14,310128320,0.14,0.15,0.14,Apple
1415,1986-07-21,0.15,230675424,0.15,0.15,0.15,Apple
1416,1986-07-22,0.15,239859440,0.15,0.15,0.15,Apple
1417,1986-07-23,0.15,179491376,0.15,0.15,0.15,Apple
1418,1986-07-24,0.15,144569744,0.15,0.15,0.15,Apple
1419,1986-07-25,0.15,217459424,0.15,0.15,0.15,Apple
1420,1986-07-28,0.14,247923440,0.15,0.15,0.14,Apple
1421,1986-07-29,0.14,598013376,0.14,0.14,0.14,Apple
1422,1986-07-30,0.14,256883456,0.14,0.14,0.13,Apple
1423,1986-07-31,0.14,282777888,0.14,0.14,0.14,Apple
1424,1986-08-01,0.14,150080144,0.14,0.14,0.14,Apple
1425,1986-08-04,0.14,130166528,0.14,0.14,0.14,Apple
1426,1986-08-05,0.14,117891320,0.14,0.14,0.14,Apple
1427,1986-08-06,0.14,185203392,0.14,0.14,0.14,Apple
1428,1986-08-07,0.14,173398576,0.14,0.15,0.14,Apple
1429,1986-08-08,0.14,110140912,0.14,0.14,0.14,Apple
1430,1986-08-11,0.15,183433776,0.14,0.15,0.14,Apple
1431,1986-08-12,0.15,244765040,0.15,0.15,0.15,Apple
1432,1986-08-13,0.16,455750848,0.15,0.16,0.15,Apple
1433,1986-08-14,0.16,7235207,0.16,0.17,0.16,Apple
1434,1986-08-15,0.16,137177744,0.16,0.16,0.16,Apple
1435,1986-08-18,0.16,147347344,0.16,0.16,0.16,Apple
1436,1986-08-19,0.16,137782544,0.16,0.16,0.15,Apple
1437,1986-08-20,0.16,171315376,0.16,0.16,0.16,Apple
1438,1986-08-21,0.16,194656192,0.16,0.16,0.16,Apple
1439,1986-08-22,0.16,115718512,0.16,0.16,0.16,Apple
1440,1986-08-25,0.16,126403328,0.16,0.16,0.16,Apple
1441,1986-08-26,0.16,131241728,0.16,0.16,0.16,Apple
1442,1986-08-27,0.17,147033744,0.16,0.17,0.16,Apple
1443,1986-08-28,0.17,219699424,0.17,0.17,0.16,Apple
1444,1986-08-29,0.17,135228928,0.17,0.17,0.16,Apple
1445,1986-09-02,0.16,234640240,0.16,0.17,0.16,Apple
1446,1986-09-03,0.16,117488120,0.16,0.16,0.15,Apple
1447,1986-09-04,0.16,198800192,0.16,0.16,0.16,Apple
1448,1986-09-05,0.16,98492896,0.16,0.16,0.16,Apple
1449,1986-09-08,0.16,126201728,0.16,0.16,0.15,Apple
1450,1986-09-09,0.16,150774544,0.15,0.16,0.15,Apple
1451,1986-09-10,0.16,75667272,0.16,0.16,0.16,Apple
1452,1986-09-11,0.15,134355328,0.15,0.16,0.15,Apple
1453,1986-09-12,0.14,228928224,0.14,0.15,0.14,Apple
1454,1986-09-15,0.15,222723424,0.14,0.15,0.14,Apple
1455,1986-09-16,0.16,248461056,0.15,0.16,0.15,Apple
1456,1986-09-17,0.15,116860920,0.16,0.16,0.15,Apple
1457,1986-09-18,0.15,99030496,0.15,0.15,0.15,Apple
1458,1986-09-19,0.15,127612928,0.15,0.15,0.15,Apple
1459,1986-09-22,0.16,240419440,0.15,0.16,0.15,Apple
1460,1986-09-23,0.16,338307552,0.16,0.16,0.16,Apple
1461,1986-09-24,0.16,176870576,0.16,0.16,0.15,Apple
1462,1986-09-25,0.15,187801792,0.16,0.16,0.15,Apple
1463,1986-09-26,0.15,70022472,0.15,0.15,0.15,Apple
1464,1986-09-29,0.15,208947408,0.15,0.15,0.14,Apple
1465,1986-09-30,0.15,180790576,0.15,0.15,0.15,Apple
1466,1986-10-01,0.15,138588944,0.15,0.15,0.15,Apple
1467,1986-10-02,0.15,94819296,0.15,0.15,0.15,Apple
1468,1986-10-03,0.15,138745744,0.15,0.16,0.15,Apple
1469,1986-10-06,0.15,94505696,0.15,0.15,0.15,Apple
1470,1986-10-07,0.15,127993728,0.15,0.15,0.15,Apple
1471,1986-10-08,0.15,111574512,0.15,0.15,0.14,Apple
1472,1986-10-09,0.15,77952080,0.15,0.15,0.15,Apple
1473,1986-10-10,0.15,58531260,0.15,0.15,0.14,Apple
1474,1986-10-13,0.15,99680096,0.15,0.15,0.15,Apple
1475,1986-10-14,0.15,199337792,0.15,0.16,0.15,Apple
1476,1986-10-15,0.15,205408208,0.15,0.15,0.15,Apple
1477,1986-10-16,0.15,135766528,0.15,0.15,0.15,Apple
1478,1986-10-17,0.15,151872144,0.15,0.15,0.15,Apple
1479,1986-10-20,0.15,148982544,0.15,0.15,0.15,Apple
1480,1986-10-21,0.15,113724912,0.15,0.15,0.15,Apple
1481,1986-10-22,0.15,94483296,0.15,0.15,0.14,Apple
1482,1986-10-23,0.15,123132920,0.15,0.15,0.15,Apple
1483,1986-10-24,0.15,75331272,0.15,0.15,0.15,Apple
1484,1986-10-27,0.15,151200144,0.15,0.15,0.15,Apple
1485,1986-10-28,0.15,142240144,0.15,0.15,0.15,Apple
1486,1986-10-29,0.15,85433688,0.15,0.15,0.15,Apple
1487,1986-10-30,0.15,295657888,0.15,0.16,0.15,Apple
1488,1986-10-31,0.15,121296120,0.15,0.16,0.15,Apple
1489,1986-11-03,0.16,151827344,0.16,0.16,0.15,Apple
1490,1986-11-04,0.16,246758640,0.16,0.16,0.15,Apple
1491,1986-11-05,0.17,626931840,0.16,0.17,0.16,Apple
1492,1986-11-06,0.16,331945920,0.16,0.16,0.16,Apple
1493,1986-11-07,0.16,143158544,0.16,0.16,0.16,Apple
1494,1986-11-10,0.16,105884904,0.16,0.16,0.16,Apple
1495,1986-11-11,0.16,50176052,0.16,0.16,0.16,Apple
1496,1986-11-12,0.16,130995328,0.16,0.16,0.16,Apple
1497,1986-11-13,0.16,137513744,0.16,0.16,0.16,Apple
1498,1986-11-14,0.16,135116928,0.16,0.16,0.16,Apple
1499,1986-11-17,0.16,141680144,0.16,0.17,0.16,Apple
1500,1986-11-18,0.16,170060976,0.16,0.16,0.16,Apple
1501,1986-11-19,0.16,304237120,0.16,0.16,0.15,Apple
1502,1986-11-20,0.16,296486688,0.16,0.16,0.16,Apple
1503,1986-11-21,0.16,286966688,0.16,0.16,0.16,Apple
1504,1986-11-24,0.17,154445920,0.17,0.17,0.16,Apple
1505,1986-11-25,0.18,850103232,0.17,0.18,0.17,Apple
1506,1986-11-26,0.18,58685820,0.18,0.18,0.18,Apple
1507,1986-11-28,0.18,220550624,0.18,0.18,0.18,Apple
1508,1986-12-01,0.18,302153888,0.18,0.18,0.17,Apple
1509,1986-12-02,0.19,369958784,0.18,0.19,0.18,Apple
1510,1986-12-03,0.19,337881952,0.19,0.19,0.19,Apple
1511,1986-12-04,0.19,270704256,0.19,0.19,0.19,Apple
1512,1986-12-05,0.2,263021056,0.19,0.2,0.19,Apple
1513,1986-12-08,0.19,347760352,0.19,0.2,0.19,Apple
1514,1986-12-09,0.19,288041888,0.19,0.19,0.18,Apple
1515,1986-12-10,0.19,244541040,0.19,0.2,0.19,Apple
1516,1986-12-11,0.19,224000224,0.19,0.2,0.19,Apple
1517,1986-12-12,0.18,180118576,0.19,0.19,0.18,Apple
1518,1986-12-15,0.19,209059408,0.18,0.19,0.18,Apple
1519,1986-12-16,0.19,151939344,0.19,0.19,0.19,Apple
1520,1986-12-17,0.18,151110544,0.19,0.19,0.18,Apple
1521,1986-12-18,0.18,175056176,0.18,0.19,0.18,Apple
1522,1986-12-19,0.19,199091392,0.18,0.19,0.18,Apple
1523,1986-12-22,0.19,164371360,0.19,0.19,0.19,Apple
1524,1986-12-23,0.19,245168240,0.19,0.19,0.19,Apple
1525,1986-12-24,0.19,95760096,0.19,0.19,0.19,Apple
1526,1986-12-26,0.18,89868888,0.19,0.19,0.18,Apple
1527,1986-12-29,0.18,117644920,0.18,0.18,0.18,Apple
1528,1986-12-30,0.18,148153744,0.18,0.19,0.18,Apple
1529,1986-12-31,0.18,132563336,0.18,0.18,0.18,Apple
1530,1987-01-02,0.18,120870520,0.18,0.18,0.18,Apple
1531,1987-01-05,0.19,241606640,0.18,0.19,0.18,Apple
1532,1987-01-06,0.2,325203520,0.19,0.2,0.19,Apple
1533,1987-01-07,0.2,435075648,0.2,0.2,0.19,Apple
1534,1987-01-08,0.2,291401888,0.2,0.2,0.2,Apple
1535,1987-01-09,0.2,240128240,0.2,0.2,0.2,Apple
1536,1987-01-12,0.2,233565040,0.2,0.2,0.2,Apple
1537,1987-01-13,0.2,211725008,0.2,0.2,0.2,Apple
1538,1987-01-14,0.21,504582912,0.2,0.22,0.2,Apple
1539,1987-01-15,0.22,546672576,0.22,0.23,0.21,Apple
1540,1987-01-16,0.22,408912416,0.22,0.22,0.21,Apple
1541,1987-01-19,0.24,363776352,0.22,0.24,0.21,Apple
1542,1987-01-20,0.23,776832768,0.24,0.25,0.23,Apple
1543,1987-01-21,0.22,534509344,0.23,0.23,0.22,Apple
1544,1987-01-22,0.23,473558880,0.22,0.23,0.22,Apple
1545,1987-01-23,0.22,541094912,0.23,0.24,0.22,Apple
1546,1987-01-26,0.22,352374752,0.22,0.23,0.22,Apple
1547,1987-01-27,0.24,379881984,0.22,0.24,0.22,Apple
1548,1987-01-28,0.25,416304416,0.24,0.25,0.23,Apple
1549,1987-01-29,0.24,558813376,0.25,0.26,0.24,Apple
1550,1987-01-30,0.25,410838816,0.24,0.25,0.23,Apple
1551,1987-02-02,0.25,247945840,0.25,0.25,0.24,Apple
1552,1987-02-03,0.25,178617776,0.25,0.25,0.24,Apple
1553,1987-02-04,0.25,217840224,0.25,0.25,0.24,Apple
1554,1987-02-05,0.24,340659552,0.25,0.25,0.24,Apple
1555,1987-02-06,0.24,294045088,0.24,0.24,0.24,Apple
1556,1987-02-09,0.23,157001760,0.24,0.24,0.23,Apple
1557,1987-02-10,0.24,166790560,0.23,0.24,0.23,Apple
1558,1987-02-11,0.25,343369952,0.24,0.25,0.24,Apple
1559,1987-02-12,0.26,711357504,0.25,0.27,0.25,Apple
1560,1987-02-13,0.28,511482112,0.26,0.28,0.26,Apple
1561,1987-02-17,0.3,411779616,0.28,0.3,0.28,Apple
1562,1987-02-18,0.28,471923680,0.3,0.3,0.28,Apple
1563,1987-02-19,0.28,314563520,0.28,0.28,0.28,Apple
1564,1987-02-20,0.27,190646592,0.28,0.28,0.27,Apple
1565,1987-02-23,0.28,352598752,0.27,0.29,0.27,Apple
1566,1987-02-24,0.29,356899552,0.28,0.29,0.28,Apple
1567,1987-02-25,0.31,455235648,0.29,0.31,0.29,Apple
1568,1987-02-26,0.31,500214912,0.31,0.32,0.3,Apple
1569,1987-02-27,0.31,405350816,0.31,0.32,0.3,Apple
1570,1987-03-02,0.3,398541184,0.31,0.31,0.3,Apple
1571,1987-03-03,0.29,437651648,0.3,0.3,0.29,Apple
1572,1987-03-04,0.3,449792448,0.29,0.3,0.29,Apple
1573,1987-03-05,0.31,340278752,0.3,0.31,0.3,Apple
1574,1987-03-06,0.3,176377776,0.3,0.31,0.3,Apple
1575,1987-03-09,0.29,256368256,0.3,0.3,0.29,Apple
1576,1987-03-10,0.3,245101040,0.29,0.3,0.29,Apple
1577,1987-03-11,0.3,218019424,0.3,0.3,0.3,Apple
1578,1987-03-12,0.29,302557088,0.29,0.3,0.28,Apple
1579,1987-03-13,0.28,197612992,0.29,0.29,0.28,Apple
1580,1987-03-16,0.29,246467440,0.28,0.29,0.28,Apple
1581,1987-03-17,0.3,245705840,0.29,0.3,0.29,Apple
1582,1987-03-18,0.29,304147520,0.3,0.3,0.29,Apple
1583,1987-03-19,0.31,206729808,0.29,0.31,0.29,Apple
1584,1987-03-20,0.3,348342752,0.3,0.31,0.3,Apple
1585,1987-03-23,0.3,247161840,0.3,0.3,0.3,Apple
1586,1987-03-24,0.3,270592256,0.3,0.31,0.3,Apple
1587,1987-03-25,0.3,274198688,0.3,0.3,0.29,Apple
1588,1987-03-26,0.3,143024144,0.3,0.3,0.3,Apple
1589,1987-03-27,0.29,134019336,0.3,0.3,0.29,Apple
1590,1987-03-30,0.28,261206656,0.28,0.29,0.28,Apple
1591,1987-03-31,0.29,273414688,0.28,0.29,0.28,Apple
1592,1987-04-01,0.3,217862624,0.28,0.3,0.28,Apple
1593,1987-04-02,0.32,778915968,0.3,0.32,0.3,Apple
1594,1987-04-03,0.32,544006976,0.32,0.32,0.31,Apple
1595,1987-04-06,0.31,289341088,0.32,0.32,0.31,Apple
1596,1987-04-07,0.3,260377856,0.31,0.31,0.3,Apple
1597,1987-04-08,0.31,232243440,0.31,0.31,0.3,Apple
1598,1987-04-09,0.32,238224240,0.31,0.32,0.3,Apple
1599,1987-04-10,0.31,217840224,0.32,0.32,0.31,Apple
1600,1987-04-13,0.3,142217744,0.31,0.31,0.3,Apple
1601,1987-04-14,0.3,408106016,0.3,0.31,0.3,Apple
1602,1987-04-15,0.32,350381152,0.31,0.32,0.31,Apple
1603,1987-04-16,0.32,349037152,0.32,0.33,0.32,Apple
1604,1987-04-20,0.32,149161744,0.32,0.32,0.32,Apple
1605,1987-04-21,0.33,432634048,0.31,0.33,0.31,Apple
1606,1987-04-22,0.33,403850016,0.34,0.34,0.33,Apple
1607,1987-04-23,0.34,306208320,0.33,0.34,0.33,Apple
1608,1987-04-24,0.33,257264256,0.34,0.34,0.33,Apple
1609,1987-04-27,0.33,383555584,0.33,0.34,0.33,Apple
1610,1987-04-28,0.34,325539520,0.34,0.35,0.34,Apple
1611,1987-04-29,0.35,292051488,0.34,0.36,0.34,Apple
1612,1987-04-30,0.35,254262656,0.35,0.36,0.35,Apple
1613,1987-05-01,0.36,132720136,0.35,0.36,0.35,Apple
1614,1987-05-04,0.36,142105744,0.35,0.36,0.35,Apple
1615,1987-05-05,0.36,232019440,0.36,0.36,0.35,Apple
1616,1987-05-06,0.36,288086688,0.36,0.37,0.35,Apple
1617,1987-05-07,0.36,180790576,0.36,0.36,0.36,Apple
1618,1987-05-08,0.35,184732992,0.36,0.36,0.35,Apple
1619,1987-05-11,0.34,197276992,0.35,0.35,0.34,Apple
1620,1987-05-12,0.34,260579456,0.34,0.34,0.33,Apple
1621,1987-05-13,0.35,313421120,0.34,0.35,0.34,Apple
1622,1987-05-14,0.35,148489744,0.35,0.35,0.35,Apple
1623,1987-05-15,0.35,145958544,0.35,0.35,0.35,Apple
1624,1987-05-18,0.34,242704240,0.35,0.35,0.34,Apple
1625,1987-05-19,0.33,239702640,0.34,0.34,0.32,Apple
1626,1987-05-20,0.33,290259488,0.33,0.33,0.32,Apple
1627,1987-05-21,0.33,173801776,0.33,0.34,0.33,Apple
1628,1987-05-22,0.33,97104096,0.33,0.34,0.33,Apple
1629,1987-05-26,0.35,152252960,0.33,0.35,0.33,Apple
1630,1987-05-27,0.35,180700976,0.35,0.36,0.35,Apple
1631,1987-05-28,0.36,151222544,0.35,0.36,0.35,Apple
1632,1987-05-29,0.35,92601696,0.36,0.36,0.35,Apple
1633,1987-06-01,0.35,83305680,0.35,0.35,0.35,Apple
1634,1987-06-02,0.34,137491344,0.35,0.35,0.34,Apple
1635,1987-06-03,0.35,171315376,0.34,0.35,0.34,Apple
1636,1987-06-04,0.35,149116944,0.35,0.35,0.34,Apple
1637,1987-06-05,0.35,130928128,0.35,0.35,0.35,Apple
1638,1987-06-08,0.35,201846608,0.35,0.35,0.34,Apple
1639,1987-06-09,0.35,127075328,0.35,0.35,0.35,Apple
1640,1987-06-10,0.35,146227344,0.35,0.36,0.35,Apple
1641,1987-06-11,0.35,125372928,0.35,0.36,0.35,Apple
1642,1987-06-12,0.35,101763304,0.35,0.36,0.35,Apple
1643,1987-06-15,0.35,130827328,0.35,0.35,0.35,Apple
1644,1987-06-16,0.37,343582752,0.35,0.37,0.34,Apple
1645,1987-06-17,0.36,299006688,0.37,0.38,0.36,Apple
1646,1987-06-18,0.37,230205024,0.36,0.37,0.35,Apple
1647,1987-06-19,0.37,125708928,0.37,0.37,0.36,Apple
1648,1987-06-22,0.37,169803376,0.37,0.38,0.36,Apple
1649,1987-06-23,0.37,80852880,0.37,0.38,0.36,Apple
1650,1987-06-24,0.37,119537720,0.37,0.39,0.36,Apple
1651,1987-06-25,0.36,121508920,0.37,0.38,0.36,Apple
1652,1987-06-26,0.36,127915328,0.36,0.37,0.36,Apple
1653,1987-06-29,0.36,101304104,0.36,0.36,0.36,Apple
1654,1987-06-30,0.36,144659344,0.36,0.37,0.35,Apple
1655,1987-07-01,0.36,94830496,0.36,0.36,0.35,Apple
1656,1987-07-02,0.36,81558480,0.36,0.37,0.35,Apple
1657,1987-07-06,0.36,85489688,0.36,0.37,0.36,Apple
1658,1987-07-07,0.35,204310608,0.36,0.37,0.35,Apple
1659,1987-07-08,0.33,342630752,0.35,0.35,0.33,Apple
1660,1987-07-09,0.34,239747440,0.33,0.35,0.33,Apple
1661,1987-07-10,0.34,156889760,0.34,0.35,0.34,Apple
1662,1987-07-13,0.36,255785856,0.35,0.36,0.35,Apple
1663,1987-07-14,0.38,258305856,0.37,0.38,0.37,Apple
1664,1987-07-15,0.39,271824256,0.38,0.4,0.38,Apple
1665,1987-07-16,0.39,94584096,0.39,0.39,0.39,Apple
1666,1987-07-17,0.39,92198496,0.4,0.4,0.38,Apple
1667,1987-07-20,0.37,124566528,0.38,0.39,0.37,Apple
1668,1987-07-21,0.37,110992112,0.37,0.38,0.37,Apple
1669,1987-07-22,0.38,60928060,0.37,0.38,0.37,Apple
1670,1987-07-23,0.37,74737672,0.38,0.39,0.36,Apple
1671,1987-07-24,0.38,117936120,0.37,0.38,0.37,Apple
1672,1987-07-27,0.38,56638456,0.38,0.38,0.37,Apple
1673,1987-07-28,0.37,74289672,0.38,0.38,0.37,Apple
1674,1987-07-29,0.37,98828896,0.37,0.37,0.36,Apple
1675,1987-07-30,0.37,104294504,0.37,0.37,0.36,Apple
1676,1987-07-31,0.37,73046472,0.37,0.37,0.37,Apple
1677,1987-08-03,0.36,63358464,0.37,0.37,0.36,Apple
1678,1987-08-04,0.38,121464120,0.36,0.38,0.36,Apple
1679,1987-08-05,0.39,130368128,0.38,0.39,0.37,Apple
1680,1987-08-06,0.41,252829056,0.39,0.42,0.38,Apple
1681,1987-08-07,0.42,152476960,0.41,0.42,0.41,Apple
1682,1987-08-10,0.43,77996880,0.41,0.43,0.41,Apple
1683,1987-08-11,0.44,271958656,0.44,0.45,0.44,Apple
1684,1987-08-12,0.44,162344160,0.44,0.44,0.43,Apple
1685,1987-08-13,0.44,197019392,0.44,0.45,0.43,Apple
1686,1987-08-14,0.44,104854504,0.43,0.45,0.43,Apple
1687,1987-08-17,0.44,146316944,0.44,0.45,0.44,Apple
1688,1987-08-18,0.44,237899440,0.44,0.44,0.43,Apple
1689,1987-08-19,0.45,66875268,0.44,0.45,0.44,Apple
1690,1987-08-20,0.46,176411376,0.45,0.47,0.44,Apple
1691,1987-08-21,0.47,140683344,0.46,0.48,0.46,Apple
1692,1987-08-24,0.47,121004920,0.47,0.48,0.47,Apple
1693,1987-08-25,0.46,137065744,0.47,0.48,0.46,Apple
1694,1987-08-26,0.46,196470592,0.47,0.48,0.46,Apple
1695,1987-08-27,0.46,124532928,0.47,0.47,0.46,Apple
1696,1987-08-28,0.46,95816096,0.46,0.47,0.46,Apple
1697,1987-08-31,0.48,150438544,0.47,0.48,0.46,Apple
1698,1987-09-01,0.47,139451344,0.49,0.49,0.47,Apple
1699,1987-09-02,0.46,229779424,0.46,0.48,0.45,Apple
1700,1987-09-03,0.46,185102592,0.47,0.47,0.45,Apple
1701,1987-09-04,0.45,108438512,0.46,0.46,0.45,Apple
1702,1987-09-08,0.45,176758576,0.45,0.45,0.43,Apple
1703,1987-09-09,0.47,158816160,0.47,0.47,0.44,Apple
1704,1987-09-10,0.48,140996944,0.48,0.49,0.47,Apple
1705,1987-09-11,0.49,124812928,0.48,0.5,0.47,Apple
1706,1987-09-14,0.47,81905680,0.49,0.49,0.47,Apple
1707,1987-09-15,0.46,104608104,0.47,0.47,0.46,Apple
1708,1987-09-16,0.46,168156976,0.46,0.47,0.46,Apple
1709,1987-09-17,0.46,66796868,0.46,0.47,0.46,Apple
1710,1987-09-18,0.46,71198472,0.46,0.47,0.46,Apple
1711,1987-09-21,0.45,129808128,0.46,0.47,0.45,Apple
1712,1987-09-22,0.48,153540960,0.45,0.48,0.45,Apple
1713,1987-09-23,0.49,254598656,0.5,0.5,0.48,Apple
1714,1987-09-24,0.5,183299376,0.5,0.52,0.49,Apple
1715,1987-09-25,0.51,106523304,0.51,0.52,0.5,Apple
1716,1987-09-28,0.5,204657808,0.51,0.52,0.5,Apple
1717,1987-09-29,0.49,171718576,0.5,0.5,0.48,Apple
1718,1987-09-30,0.5,122987320,0.48,0.51,0.48,Apple
1719,1987-10-01,0.52,116748920,0.52,0.52,0.5,Apple
1720,1987-10-02,0.52,96499296,0.52,0.52,0.51,Apple
1721,1987-10-05,0.53,134803328,0.52,0.53,0.52,Apple
1722,1987-10-06,0.5,202473808,0.5,0.53,0.5,Apple
1723,1987-10-07,0.5,224168224,0.49,0.5,0.48,Apple
1724,1987-10-08,0.48,165065760,0.5,0.5,0.48,Apple
1725,1987-10-09,0.48,145824144,0.48,0.5,0.48,Apple
1726,1987-10-12,0.48,199404992,0.48,0.49,0.46,Apple
1727,1987-10-13,0.49,162792160,0.49,0.49,0.48,Apple
1728,1987-10-14,0.48,259313856,0.47,0.48,0.46,Apple
1729,1987-10-15,0.46,348734752,0.48,0.49,0.46,Apple
1730,1987-10-16,0.43,420403616,0.43,0.47,0.42,Apple
1731,1987-10-19,0.33,476258080,0.33,0.43,0.32,Apple
1732,1987-10-20,0.31,569050176,0.31,0.37,0.29,Apple
1733,1987-10-21,0.36,534262944,0.36,0.37,0.34,Apple
1734,1987-10-22,0.33,386725184,0.33,0.36,0.32,Apple
1735,1987-10-23,0.32,198352192,0.32,0.33,0.31,Apple
1736,1987-10-26,0.25,313600320,0.26,0.31,0.25,Apple
1737,1987-10-27,0.27,456456448,0.27,0.29,0.26,Apple
1738,1987-10-28,0.3,418992416,0.3,0.3,0.26,Apple
1739,1987-10-29,0.35,332248320,0.35,0.36,0.29,Apple
1740,1987-10-30,0.34,421568416,0.36,0.38,0.34,Apple
1741,1987-11-02,0.35,189212992,0.35,0.35,0.33,Apple
1742,1987-11-03,0.32,314574720,0.31,0.34,0.31,Apple
1743,1987-11-04,0.32,234573040,0.33,0.33,0.31,Apple
1744,1987-11-05,0.34,256200256,0.34,0.35,0.32,Apple
1745,1987-11-06,0.34,187958592,0.35,0.35,0.33,Apple
1746,1987-11-09,0.33,210829008,0.33,0.33,0.32,Apple
1747,1987-11-10,0.32,232512240,0.33,0.33,0.32,Apple
1748,1987-11-11,0.33,186704192,0.33,0.34,0.33,Apple
1749,1987-11-12,0.35,246433840,0.35,0.36,0.34,Apple
1750,1987-11-13,0.33,155321760,0.35,0.35,0.33,Apple
1751,1987-11-16,0.33,185449792,0.34,0.34,0.33,Apple
1752,1987-11-17,0.31,269629056,0.31,0.33,0.31,Apple
1753,1987-11-18,0.32,265955472,0.31,0.33,0.31,Apple
1754,1987-11-19,0.31,183523376,0.31,0.33,0.3,Apple
1755,1987-11-20,0.32,251989056,0.32,0.32,0.3,Apple
1756,1987-11-23,0.32,97395296,0.32,0.32,0.31,Apple
1757,1987-11-24,0.33,197859392,0.33,0.34,0.32,Apple
1758,1987-11-25,0.33,92400096,0.33,0.33,0.32,Apple
1759,1987-11-27,0.31,70683272,0.32,0.33,0.31,Apple
1760,1987-11-30,0.29,418219616,0.29,0.31,0.27,Apple
1761,1987-12-01,0.3,182201776,0.3,0.3,0.29,Apple
1762,1987-12-02,0.29,142665744,0.3,0.3,0.29,Apple
1763,1987-12-03,0.27,319480320,0.28,0.3,0.27,Apple
1764,1987-12-04,0.27,245168240,0.27,0.28,0.27,Apple
1765,1987-12-07,0.29,204086608,0.3,0.3,0.28,Apple
1766,1987-12-08,0.31,255337856,0.31,0.31,0.3,Apple
1767,1987-12-09,0.31,188484992,0.31,0.32,0.3,Apple
1768,1987-12-10,0.31,277625888,0.32,0.32,0.3,Apple
1769,1987-12-11,0.3,122628920,0.31,0.31,0.3,Apple
1770,1987-12-14,0.33,342261152,0.33,0.33,0.31,Apple
1771,1987-12-15,0.33,299185888,0.34,0.34,0.33,Apple
1772,1987-12-16,0.35,331027520,0.35,0.35,0.33,Apple
1773,1987-12-17,0.35,326670720,0.36,0.36,0.35,Apple
1774,1987-12-18,0.36,303016288,0.37,0.37,0.35,Apple
1775,1987-12-21,0.37,188563392,0.37,0.37,0.36,Apple
1776,1987-12-22,0.37,128968128,0.37,0.37,0.36,Apple
1777,1987-12-23,0.38,172132976,0.38,0.38,0.37,Apple
1778,1987-12-24,0.38,69944072,0.37,0.38,0.37,Apple
1779,1987-12-28,0.36,231515424,0.36,0.38,0.35,Apple
1780,1987-12-29,0.38,128620928,0.36,0.38,0.36,Apple
1781,1987-12-30,0.39,156307360,0.39,0.39,0.38,Apple
1782,1987-12-31,0.37,117947320,0.38,0.38,0.37,Apple
1783,1988-01-04,0.4,330456320,0.4,0.4,0.38,Apple
1784,1988-01-05,0.4,310049920,0.4,0.41,0.4,Apple
1785,1988-01-06,0.39,269651456,0.4,0.4,0.39,Apple
